"","X","gwb_code_10","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"596",596,"07580604","Breda","Buurt","1",4415,2180,2235,585,505,920,1500,910,515,540,75,75,85,40,265,1980,635,2.2,4909,72,28,99,1,880,1410,1070,87,13,3700,37.5,31.4,39,22.3,36.2,35.1,24.8,4.8,6,8.6,12.2,95.7,70,160,60,830,"1",1.3,0.8,4.5,9.8,7.6,0.6,6.9,0,2,5.1,6.9,0,2,3,0.7,1.6,3.6,13.4,0.6,6.8,12.2,39.8,0.8,2.6,6,13.4,1,0.4,2,10.2,0.8,1.3,6,25.7,0.8,1.9,7.8,21.8,3.5,1.1,17.5,40.8,0.5,2.8,11.7,25.2,0.7,"2.0","8.9","21.3","0.7","2.0","6.4","13.9","1.5","1.0","2.8","17.0","1.5","1.0","2.8","13.0","1.5","1.0","2.3","10.0","3.7","3.2","5.6","0.7","3.1","3.6","6.0","0.0","1.1","9.2","6.3","0.0","2.0","6.6","6.4","6.3","0.0","2.4","4.0","6.0","0.7","3.6","4.3","10.0","38.1","4.9"
"597",597,"07580605","Breda","Buurt","1",3155,1555,1595,520,400,700,1100,430,335,350,40,50,75,20,165,1310,350,2.4,7004,86,14,99,1,480,1100,840,87,13,2600,38.6,31.3,37.2,24.1,35.9,31.8,30.1,5.2,5.4,9,11.9,125.3,70,110,40,410,"1",1.2,0.7,2.2,7.5,8.4,0.9,7.7,0,2,5.1,7.7,0,2,3,0.9,1,3,7.9,0.9,3.7,11,21.7,1,1.7,6,13,1.5,0.1,2,5.4,1.2,0.2,5.1,13.7,1.1,0.7,6,14.2,3.4,1,17.4,40.4,0.5,2.3,8.8,17.9,0.5,"2.2","7.5","16.1","0.5","2.0","5.4","9.7","1.6","1.0","1.5","16.5","1.6","1.0","1.5","12.5","1.6","1.0","1.5","10.0","4.1","3.1","6.3","1.0","3.1","4.3","6.8","0.0","1.0","8.5","7.1","0.0","2.0","6.4","7.2","7.1","0.0","2.0","4.0","6.8","0.9","4.4","4.0","10.0","37.3","5.2"
"598",598,"07580606","Breda","Buurt","1",2315,1185,1120,470,280,640,725,200,280,410,65,25,100,30,190,930,255,2.5,6422,75,25,99,1,340,770,660,86,14,1800,41.8,32.6,30.2,29.2,38.5,20.6,30.7,2,2.5,3.5,4,139.4,10,60,30,190,"1",0.5,2,2.9,7.3,8.7,0.5,7.8,0,2,5.9,7.8,0,2,3,1.3,0,3,7.3,1.3,0,11,23.7,1.5,2,6,13.6,0.7,0.9,2,8.5,1.3,0,5,13.7,1.3,0.1,6,16.5,2.7,1,17.2,41.5,0.3,2.7,9,19.4,0.3,"3.4","8.0","17.0","0.4","2.4","6.0","10.3","0.9","1.0","2.0","16.2","0.9","1.0","2.0","12.2","0.9","1.0","2.0","10.0","3.4","2.4","6.7","1.5","2.4","4.7","7.2","0.0","1.9","10.0","7.4","0.0","2.0","7.0","7.5","7.5","0.0","2.0","4.0","7.2","1.4","4.7","4.0","10.0","37.2","4.4"
"601",601,"07580700","Breda","Buurt","1",5395,2655,2740,880,615,940,1705,1260,385,195,20,20,20,20,105,2220,575,2.4,3085,90,10,97,3,810,1660,1540,83,17,4400,41.8,34.2,37.6,26,41,26.1,33.1,3.2,3.6,5.2,7.3,300.5,60,150,50,1180,"1",0.5,1.4,3.5,12.4,3.5,0.6,3.5,1,2,6,3.5,1,2,4,0.7,0.9,2.5,16,0.6,6.1,13.3,63.2,3.6,1.3,5,17.6,0.5,1.5,3.7,35.5,0.8,0.8,2.7,55.6,0.6,1.8,4.3,70.7,3,5.2,18.3,43.2,0.5,1.7,5.5,34.6,0.5,"2.0","5.8","32.6","0.6","1.8","2.6","13.7","3.0","0.5","6.2","15.6","3.0","0.5","5.0","11.0","3.9","0.0","3.1","8.6","2.0","5.8","5.8","3.6","6.0","8.3","5.1","0.4","1.8","9.8","4.7","1.0","3.0","9.0","5.1","4.8","1.8","3.0","6.1","5.1","5.1","5.0","6.0","9.9","34.2","4.1"
"602",602,"07580701","Breda","Buurt","1",2375,1200,1170,465,310,415,750,435,190,100,5,5,15,10,65,895,185,2.6,2304,85,15,98,2,370,470,890,80,20,1800,52.5,41.4,33,36.2,49.6,17.2,47.5,1.1,1.9,3,4,345.9,0,50,30,410,"1",1.4,0.1,7.4,16,2.8,1.6,2.8,1.7,2,5,2.8,1.7,2,3,1.4,0,6.9,24.3,1.4,0.1,29.5,109.3,2.4,2,6.3,16.8,1.6,0,8.6,88.8,1.1,0.3,14.5,116.7,1.4,0,17.4,152.4,2.3,10.6,17.6,42.2,1,0.5,16.1,44.6,1.3,"0.1","18.2","40.2","1.5","0.0","6.1","17.4","1.4","4.0","9.2","17.2","1.4","4.0","6.2","12.5","2.9","1.0","5.1","9.6","2.9","5.1","5.1","2.2","4.8","7.5","4.4","1.0","2.0","8.0","3.8","2.0","2.9","6.0","4.0","4.0","3.0","3.0","4.0","4.4","3.9","4.3","6.0","8.7","33.1","4.0"
"603",603,"07580709","Breda","Buurt","1",565,310,255,65,125,80,200,85,25,50,0,0,5,0,45,190,25,2.8,67,91,9,96,4,110,180,180,67,33,400,47.7,40.2,34.7,29.7,56.8,11.3,56.5,2.2,2.2,2.2,2.2,773.8,20,10,0,80,"1",1.6,0.1,3.1,9.7,4.3,1.8,4.3,0.9,2.1,6.1,4.3,0.9,2.1,4.1,1.7,0.1,2.7,11.7,1.6,0.7,12.5,49.7,4.3,1,5.5,17.5,1.5,0.3,3.7,29.6,1.9,0,4,40.9,1.3,0.7,5.4,52,3.4,4.8,17.7,44,1.5,0.2,6.2,25.5,1.7,"0.1","6.4","24.8","1.7","0.1","3.3","10.7","3.8","1.0","4.7","16.9","3.8","1.0","4.0","11.8","4.7","0.4","1.9","9.2","1.9","6.3","6.6","4.2","6.0","8.9","5.9","0.2","1.9","10.0","5.5","0.5","3.0","9.9","5.9","4.7","1.0","3.0","6.4","5.9","5.5","4.6","5.7","10.0","35.6","3.7"
"604",604,"07580800","Breda","Buurt","1",4725,2305,2425,810,505,750,1365,1290,460,160,10,10,10,10,125,1995,605,2.3,2716,84,16,97,3,580,1070,1570,76,24,3800,46.3,37.4,37,30.5,43.5,25.6,37.4,3.4,3.8,5.8,7.8,373.3,30,90,50,1210,"1",0.9,0.6,2.2,9.2,4.9,0.9,4.9,1,2,5,4.9,1,2,3,0.6,1,4.2,14.5,0.5,2.8,11,59.2,2.9,1.6,4.4,14.8,0.9,0.9,4.3,28.1,0.5,2.6,8.3,46.7,0.5,4.6,12.7,66.9,3.8,3.7,17.7,37.8,0.4,2.6,8.2,31.1,0.4,"2.6","9.1","30.1","0.5","1.6","2.8","12.6","3.3","0.4","6.4","15.4","3.3","0.4","4.6","11.4","4.3","0.0","3.4","8.4","1.5","6.3","6.3","2.7","5.3","9.0","5.5","0.1","1.0","7.0","4.9","0.8","2.0","5.0","4.9","5.4","0.3","3.0","4.0","5.5","4.4","6.1","6.5","7.2","32.1","1.3"
"606",606,"07580900","Breda","Buurt","1",11255,5515,5745,1785,1300,2230,3350,2595,705,435,45,40,45,55,250,4665,1160,2.4,3127,90,10,98,2,1750,3420,3000,86,14,9100,40.3,33.2,35.5,26,39.5,23.2,32.2,1.9,2.4,3.4,4.8,284.7,80,260,90,2470,"1",1,0.5,1.5,9.2,6.5,3.9,5.8,0.1,4,6,5.8,0.1,2,3,0.8,1.5,3.3,12.7,0.7,5.3,10.6,37,1,2,7.2,13.4,0.6,2.8,6.1,21.2,0.8,2.1,6.3,33.8,0.8,2.8,8.8,32.3,2.3,3.2,20.8,38.9,0.6,2.5,7.9,26.6,0.6,"2.2","6.7","24.4","0.8","1.2","2.7","10.5","1.1","1.0","4.5","19.1","1.1","1.0","3.6","15.1","1.1","1.0","3.8","11.1","1.6","2.5","6.2","5.6","2.5","7.0","5.6","0.1","3.0","10.0","6.2","0.0","3.0","6.0","6.3","6.5","0.0","3.0","4.0","6.2","1.2","5.0","4.0","9.8","39.0","0.9"
"607",607,"07580909","Breda","Buurt","1",885,470,415,150,130,130,300,170,50,10,0,0,0,0,10,315,55,2.8,66,97,3,94,6,120,350,200,67,33,700,43.8,35.9,40.1,29.4,50.8,18.7,48.7,2.6,2.6,2.9,3.3,639.9,0,20,10,160,"1",2.7,0,0.7,3.1,6.8,5,6.5,0.2,3.8,6,7.6,0,1.8,3,2.2,0,2.3,5.6,2,0,8.2,16.2,2.4,1.1,7.5,13.1,1.7,0.1,4.8,9.5,2.2,0,3.2,13.1,1.6,0.1,5.5,16.6,3.5,1.8,21.2,38.9,1.7,0.2,5.6,14.7,1.6,"0.3","4.9","12.9","2.0","0.0","1.9","6.2","2.7","0.7","1.5","18.1","2.7","0.7","1.5","14.1","2.7","0.7","1.4","11.6","2.5","3.8","7.6","6.2","3.8","8.2","5.9","0.3","2.9","9.8","6.9","0.0","3.0","6.6","7.7","7.2","0.0","2.9","4.0","7.7","2.3","6.4","3.2","9.7","39.2","2.2"
"608",608,"07581000","Breda","Buurt","1",8120,3975,4145,1425,890,1700,2230,1870,730,505,140,50,35,50,220,3255,840,2.4,2553,85,15,98,2,1150,2040,2540,84,16,6300,43.4,34.7,34.5,29.1,40.9,23.2,35.7,2.9,4,5.5,6.7,281.6,60,220,80,1800,"1",0.8,0.7,4.4,17.5,3.9,0.8,3.9,1,3,5,3.9,1,3,3,1,0.5,3.7,23,0.7,2.1,15.9,92.6,3.8,2.2,8.4,15.4,0.9,0.7,1.9,66.1,0.9,1.2,8.3,103.6,0.8,1.3,11.8,118,2.4,9.4,20.2,44.2,0.5,2.8,14.7,43.5,0.5,"2.7","11.5","35.3","0.8","1.3","7.2","22.2","1.4","2.7","11.4","22.8","1.4","2.6","8.3","16.8","3.2","0.4","6.1","11.9","2.7","4.4","4.4","4.2","3.9","5.2","3.1","1.9","3.3","7.2","3.6","2.5","4.0","6.7","5.0","4.1","2.5","3.0","4.0","4.2","3.9","2.9","6.0","9.3","36.9","1.0"
"612",612,"07721110","Eindhoven","Buurt","1",3985,2410,1575,165,1025,1880,565,345,1060,1025,55,50,25,125,770,2865,2120,1.3,6041,8,92,86,14,330,1270,2100,86,14,3100,40.9,36.7,36.4,25.1,29.9,60.4,10.1,8.2,7.3,10.5,13.1,6.4,60,100,40,340,"1",0.9,1.7,19.3,33.5,3.5,0.9,2.6,3,5,7,2.7,2,4,5,0.4,3.4,38.3,59.9,0.2,17.6,115.9,156.1,0.8,7,12.3,23,0.2,43.3,120,133.6,0.1,53.7,199.9,262.1,0.1,86,249.6,290.6,0.2,23.9,36,55.2,0.8,2.1,28.1,64.6,0.8,"2.3","33.1","71.7","0.8","1.0","16.0","39.2","1.5","10.0","18.3","26.0","2.0","6.4","12.9","20.0","1.5","4.7","10.3","16.0","3.7","1.4","1.4","1.1","1.8","3.5","0.7","4.0","8.7","17.0","0.4","8.0","9.1","14.0","0.6","0.5","4.0","5.0","8.0","1.5","1.2","2.3","6.3","12.0","40.0","1.4"
"613",613,"07721120","Eindhoven","Buurt","1",2775,1560,1215,195,535,1245,545,260,640,660,20,20,20,75,525,1875,1235,1.5,8162,15,85,88,12,190,770,1550,84,16,2400,43.8,38.5,30.4,30.5,34.6,48.7,14.9,4.8,4.5,6.1,7,19.5,30,40,30,240,"1",0.4,3.1,19.1,31.5,3.8,0.4,2.8,3,5,7,3.1,2,4,5,0.6,3.3,39.6,59.5,0.2,21.4,121.2,154.6,1.5,7,12.4,23,0.2,41.6,124,133.1,0.2,44.7,208.8,262.5,0.1,87,251.2,288.8,0.3,25,36,56,0.4,2.5,29.9,62.4,0.4,"3.8","34.4","70.5","0.4","1.3","16.9","38.8","1.1","9.9","18.5","26.0","1.7","6.9","12.8","20.0","1.1","4.0","10.5","16.0","3.6","1.8","1.8","0.6","2.0","2.9","0.5","4.0","8.9","17.0","0.8","8.0","9.0","14.0","0.9","0.5","4.0","5.0","8.0","2.0","0.3","1.9","6.7","12.0","40.0","0.4"
"614",614,"07721130","Eindhoven","Buurt","1",2230,1260,970,120,330,1270,295,205,615,775,15,10,10,100,630,1495,895,1.5,12394,0,100,88,12,130,520,1360,88,12,1900,48.3,42.9,28,34.2,36.3,47.1,16,5.1,4.6,6.5,7.8,14,20,30,20,190,"1",0.9,0.9,20.4,34.2,3.3,0.9,2.7,3,5,7,2.7,2,4,5,0.3,3.4,39.1,59.2,0.4,19.4,114.8,154.3,1.1,7,12,23,0.4,18.1,124.2,133.3,0.1,36.7,206.7,261.4,0.1,76,246.8,287.8,0.3,24.3,35.8,56,0.9,2.1,25.6,65.8,0.9,"2.4","28.9","74.8","0.9","1.2","15.2","40.9","1.6","10.0","19.9","25.9","1.6","6.5","13.9","19.9","1.6","5.4","11.0","15.9","3.3","1.4","1.4","0.5","1.5","3.4","0.5","4.0","8.0","17.0","0.9","8.0","9.0","14.0","1.3","0.5","4.0","5.0","8.0","2.5","0.4","1.3","7.0","12.0","39.9","1.0"
"616",616,"07721150","Eindhoven","Buurt","1",730,485,240,0,370,350,5,0,260,385,5,10,0,35,335,675,635,1.1,597,0,100,92,8,20,250,490,96,4,500,21.9,20,53.3,6,15.9,93.6,0.2,6.4,5.1,6.8,8.9,2.9,10,10,0,0,"1",1.6,0,14.1,34.6,2.9,1.9,1.5,2,5,7,1.5,2,4,5,0.2,2,26.1,61.4,1.5,0,79.6,155.3,1.8,6,13,22,1.4,0,76.1,133.6,1.5,0,148.9,257.4,1.4,0,197.2,285,1.6,22,34,55,0.2,1,18.3,66.7,1.6,"0.0","17.9","67.0","1.6","0.0","12.4","38.2","1.5","4.2","17.2","25.0","1.7","3.2","13.2","19.0","1.7","2.2","9.6","15.0","2.9","1.5","1.5","2.2","2.0","5.5","2.2","4.0","8.0","16.0","2.1","8.0","9.0","13.0","2.6","2.2","4.0","5.0","8.0","2.3","2.0","3.0","6.0","12.0","39.0","0.7"
"617",617,"07722110","Eindhoven","Buurt","1",2415,1325,1095,260,365,1010,530,250,450,450,30,25,25,80,290,1400,780,1.7,4558,49,51,93,7,220,610,1360,86,14,2000,42,36.2,31.3,30.5,34.1,41.7,18.5,4.2,3.9,6.3,7.3,39.6,30,70,30,230,"1",0.8,2.4,15.6,31.8,4.1,0.8,2.6,3,5,7,3.3,2,4,5,0.4,3.3,33.1,58.7,0.4,8.2,99.5,154.6,1.3,6.6,13.8,23.2,0.3,43.6,105.5,134.9,0.3,30.6,177,258,0.2,40.8,234.7,293,0.6,24.1,38.5,55.1,0.4,4.6,27.7,61.6,0.6,"3.7","33.1","70.9","0.7","1.7","16.7","37.3","0.7","7.1","17.2","26.0","1.4","3.8","12.2","20.0","0.7","4.1","9.2","16.0","3.5","2.1","2.1","1.6","2.4","3.2","0.5","4.0","10.0","17.0","0.7","8.0","9.0","14.0","0.8","1.2","4.0","5.0","8.0","1.0","1.5","3.1","6.0","12.0","40.0","1.5"
"618",618,"07722120","Eindhoven","Buurt","1",1745,955,790,140,395,810,260,135,380,305,10,25,10,30,225,1180,815,1.5,11647,28,72,94,6,100,540,940,85,15,1500,35.4,31.2,38.4,21.9,26.9,60.1,11.5,11.1,9.4,12.4,14,7.2,50,50,20,120,"1",0.5,3,14.9,31.8,4.2,0.5,2.2,3,5,7,3.4,2,4,5,0.2,4.1,33.3,59.3,0.2,11.2,100.9,155.7,1.4,6.6,13.7,23.1,0.2,52.5,108.3,134.3,0.2,30.5,182,259.4,0.2,43.5,235.6,293.7,0.5,24,39,55.1,0.2,3.6,26.9,63,0.2,"3.7","35.0","72.4","0.3","1.2","15.7","40.5","0.8","9.0","16.6","26.0","1.4","4.5","11.6","20.0","0.8","6.2","8.6","16.0","3.1","2.1","2.1","1.4","2.2","2.8","0.6","4.0","10.0","17.0","0.5","8.0","9.9","14.0","0.6","1.1","4.0","5.0","8.0","1.3","1.2","3.0","6.0","12.0","40.0","1.3"
"619",619,"07722130","Eindhoven","Buurt","1",1040,585,455,115,145,325,240,210,195,195,15,5,5,20,160,535,225,1.9,4948,30,70,88,12,130,240,460,73,27,800,57.7,47.1,29.8,39.6,54.5,32.2,35.6,5.1,3.4,5.1,5.7,163.8,10,20,10,200,"1",0.3,3.3,15.8,31.3,4.3,0.3,2.1,3,5,7,3.6,2,4,5,0.3,3.9,35.2,58.2,0.5,16.5,107.3,153.1,1.5,6.5,12.6,23,0.4,51.2,109.8,133.3,0.4,33,192.6,258.6,0.3,59.5,243.3,290.8,0.4,24,38.1,56,0.5,4,27.7,60.5,0.3,"6.0","36.1","70.4","0.5","2.0","16.5","39.0","0.9","9.2","16.2","26.0","1.8","4.9","11.2","20.0","0.9","6.3","8.2","16.0","3.1","2.3","2.3","1.2","2.1","2.7","0.5","4.0","10.0","17.0","0.3","8.0","9.8","14.0","0.6","0.9","4.0","5.0","8.0","1.6","0.9","2.7","6.0","12.0","40.0","0.9"
"620",620,"07722140","Eindhoven","Buurt","1",2885,1390,1495,370,410,815,630,665,415,220,5,25,15,15,145,1615,940,1.7,6404,41,59,96,4,240,470,1350,86,14,2300,42.6,35.9,34.6,29.2,33.1,51.1,21.4,4.9,6.4,9.6,13,51.9,30,60,40,650,"1",0.8,1.9,12.2,30.6,4.8,0.7,2.2,2.9,5,7,4,1.9,4,5,0.6,4.3,24.6,54.9,0.3,10.7,86.2,147.2,2,6,13.9,23.7,0.3,17.3,97.1,134,0.3,14.3,158.4,244.7,0.4,17.5,218.8,288.6,1,24.2,38.7,55.7,0.4,5.6,23.5,57.3,0.4,"7.1","30.6","68.1","0.4","3.1","13.2","36.0","0.7","6.4","15.2","26.0","0.8","3.1","10.2","20.0","0.8","4.4","7.9","16.0","2.9","2.7","2.7","2.1","2.2","2.7","1.2","4.0","10.0","17.1","0.6","8.0","9.8","14.0","0.6","1.7","4.0","5.0","8.0","1.8","1.1","3.6","6.0","12.0","40.9","1.9"
"621",621,"07722150","Eindhoven","Buurt","1",1280,680,605,130,230,510,245,170,225,185,5,15,15,20,130,795,480,1.6,8540,51,49,94,6,140,460,460,84,16,1100,37.3,32.4,36,23.2,29.5,54,15.5,8.5,6.6,9.7,12.2,26.1,30,30,20,150,"1",0.8,3.2,12.2,30.5,4.8,0.6,1.9,2.8,5,7,4.1,1.8,4,5,0.3,5.6,25.4,54.8,0.2,12.5,85.7,145.1,2,6,12.8,23.3,0.2,18.5,98.3,133.2,0.2,17.6,162.4,243.3,0.2,19,219.7,285.8,0.9,24,39.1,55,0.5,5.8,24.2,55.5,0.4,"8.0","32.8","66.2","0.4","3.6","13.3","35.3","1.0","6.7","15.3","26.0","1.1","3.1","10.3","20.0","1.1","4.7","7.9","16.0","2.6","2.8","2.8","2.0","1.9","2.4","1.1","4.0","10.0","17.0","0.3","8.0","10.0","14.0","0.3","1.6","4.0","5.0","8.0","2.0","0.8","3.5","6.0","12.0","41.4","1.8"
"622",622,"07722160","Eindhoven","Buurt","1",1200,620,575,135,190,485,245,145,250,265,20,15,15,60,150,735,435,1.6,9223,58,42,91,9,290,350,370,88,12,1000,32.3,27.6,41.7,17.5,26.8,62.3,10,11.1,11.8,15.2,18,6.7,50,50,20,130,"1",0.6,3.2,12.6,30.2,5,0.8,1.5,2.6,5,7,4.2,1.6,4,5,0.3,4.9,25.1,54.3,0.2,11.7,82.6,145.3,2.2,6,12.3,23.1,0.2,15.7,98.5,133,0.2,16.7,162.3,242.5,0.1,14.8,216.6,284.4,0.9,24,39,55.6,0.7,5.6,24.4,53.9,0.6,"7.9","33.4","64.9","0.7","3.7","13.4","34.6","1.2","7.1","15.0","26.0","1.2","3.1","10.0","20.0","1.4","5.1","7.9","16.0","2.4","2.9","2.9","2.0","1.5","2.0","0.9","4.0","10.0","17.0","0.3","8.0","10.0","14.0","0.3","1.7","4.0","5.0","8.0","2.1","0.4","3.5","6.0","12.0","41.5","1.8"
"623",623,"07722170","Eindhoven","Buurt","1",665,350,315,35,140,275,105,105,115,60,0,5,0,0,50,440,280,1.5,2900,12,88,90,10,30,160,420,84,16,600,47.2,43.1,31.1,27.3,36.4,49.7,15.3,3.4,2.5,3.9,4.8,24.2,0,10,0,110,"1",0.6,3.8,13.1,30.6,4.8,0.9,1.5,2.8,5,7,4.1,1.8,4,5,0.4,3.9,25.5,54.7,0.2,9.5,86.3,145.4,2,6,12,23,0.2,24,99,133,0.2,13.3,166.4,245.1,0.2,17.4,219.9,285.6,0.8,24,37.7,55.8,0.7,3,24.7,55.8,0.6,"4.1","33.7","66.0","0.7","1.7","13.7","35.6","1.3","7.6","15.3","26.0","1.5","3.6","10.3","20.0","1.3","5.6","8.0","16.0","2.4","2.8","2.8","1.9","1.5","2.0","0.7","4.0","10.0","17.0","0.4","8.0","10.0","14.0","0.4","1.6","4.0","5.0","8.0","2.0","0.4","3.4","6.0","12.0","40.9","1.6"
"624",624,"07722180","Eindhoven","Buurt","1",295,150,150,35,30,50,90,95,45,15,0,5,0,0,10,145,45,2.1,2277,49,51,94,6,40,80,110,57,43,200,72.6,61.7,33.2,45,81.1,12.9,50.7,3.6,3.6,3.6,4.3,1147.7,0,0,0,90,"1",0.8,2.4,14.4,30.1,4.9,0.9,1.6,2.7,5,7,4.2,1.7,4,5,0.8,2,28.1,55.5,0.8,5.9,94,144.6,2.2,6,12,23,0.8,5.1,103.8,132.1,0.8,5.9,174.1,248.4,0.3,11.5,227.4,287,0.2,24.4,37,56,0.9,1,25.4,56.1,0.5,"2.2","34.4","65.7","0.9","0.8","15.0","35.7","0.7","8.9","15.6","26.0","2.0","4.9","10.6","20.0","0.7","6.0","8.0","16.0","2.7","2.9","2.9","1.8","1.6","2.1","0.4","4.0","10.0","17.0","0.5","8.0","10.0","14.0","1.0","1.4","4.0","5.0","8.0","2.1","0.8","2.9","6.0","12.0","40.0","1.0"
"625",625,"07722210","Eindhoven","Buurt","1",1855,980,875,255,295,630,480,190,320,455,25,20,35,190,180,1035,545,1.8,8833,87,13,97,3,390,520,540,84,16,1500,29.4,24.5,46.1,12.9,25.9,59.9,8.6,12.7,13,17.5,20.7,8.7,90,90,30,180,"1",0.9,1.6,8.7,22.8,5.8,0.4,1.4,1.5,5,7,5,0.5,4,5,0.3,3.5,15.9,48.9,0.3,8.5,49.9,130.3,3.1,6,13,24.5,0.4,7.7,79.5,120,0.2,14.6,98.9,218.3,0.3,8.1,136.8,272.5,0.4,23.7,38.9,54,0.3,6.2,19.1,46,0.2,"7.8","26.4","57.5","0.4","3.4","9.3","29.7","1.0","6.1","13.5","26.0","1.0","3.0","8.5","20.0","1.1","4.1","7.0","16.0","1.7","3.8","3.8","2.9","1.4","1.9","1.6","4.0","10.0","17.7","1.2","8.0","10.0","14.0","1.2","2.6","3.8","5.0","8.0","2.2","1.0","4.5","6.0","12.0","43.0","1.8"
"626",626,"07722220","Eindhoven","Buurt","1",3320,1690,1635,565,490,1025,840,400,490,410,25,25,30,110,220,1645,765,2,7222,79,21,96,4,530,920,1200,83,17,2600,40,32.2,36,27.8,34.3,40.4,23.4,6.1,5.7,8.4,10,137.6,70,90,30,370,"1",0.5,2.1,10.9,25,5.6,0.6,1.1,1.7,5,7,4.8,0.7,4,5,0.4,3.3,20.4,49.4,0.3,8.7,62.3,136.4,2.8,6,12.3,23.8,0.2,9.3,89.8,126.5,0.2,14.6,132,227.8,0.3,9.1,178.9,277.2,0.7,24,38.9,54.3,0.3,6.2,21.1,47.7,0.3,"7.2","29.3","59.4","0.3","3.2","10.4","30.9","1.2","6.7","14.0","26.0","1.2","3.1","9.0","20.0","1.3","4.6","7.0","16.0","1.9","3.6","3.6","2.7","1.1","1.7","1.1","4.0","10.0","17.0","1.0","8.0","10.0","14.0","1.0","2.3","4.0","5.0","8.0","2.0","0.6","4.2","6.0","12.0","42.8","2.0"
"627",627,"07722230","Eindhoven","Buurt","1",1355,625,725,135,200,175,285,565,145,60,5,5,5,5,35,675,405,1.7,4662,30,70,93,7,110,260,440,78,22,1000,45.2,38.9,37.2,27.7,39.9,45.1,24.3,3.6,4.1,6.6,9,175.3,10,30,10,550,"1",0.5,2,12,24.7,5.5,1.2,0.7,1.6,5,7,4.9,0.6,4,5,0.5,2,21,49.5,0.7,5.4,63,137.2,2.8,6,12,23,0.6,7.1,91,127.4,0.7,7.5,133.8,232.1,0.4,7.8,178.5,276.6,1.1,24,38,54.5,0.4,3.2,22.1,46.7,0.7,"3.5","31.0","58.1","0.8","1.3","11.2","30.7","1.4","7.8","14.1","26.0","1.6","3.9","9.1","20.0","1.4","5.3","7.1","16.0","1.8","3.6","3.6","2.7","0.7","1.3","0.8","4.0","10.0","17.0","1.1","8.0","10.0","14.0","1.1","2.3","4.0","5.0","8.0","1.6","0.7","4.0","6.0","12.0","41.3","2.0"
