"","X","gwb_code_10","regio","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"422",422,"05460300","Groenoord","Leiden","Buurt","1",3235,1595,1640,675,315,1285,740,225,655,395,80,35,45,45,200,1570,665,2.1,8300,52,48,94,6,210,620,1710,85,15,2400,49.6,37.6,24.9,41.2,38.4,31.9,31.5,3.3,2.8,4.6,5.7,225.4,20,70,30,200,"1",1.1,0.5,19,39.5,2.4,1.4,1.7,2.8,6,17,1.7,2.8,3,8,1.2,0.3,18.1,37.4,0.6,3.5,112.1,178.4,1.3,6,11.7,36.4,1,3.2,72.2,84.1,0.7,3,94.5,128.4,0.7,6.1,189.9,249.3,1.2,21,29.4,158.9,0.3,2.4,37.7,80.7,0.3,"2.1","33.0","76.5","1.1","0.6","19.0","44.8","0.8","11.0","18.6","28.1","1.3","8.4","13.6","21.8","0.8","7.3","10.6","14.5","3.3","1.6","1.6","1.6","2.0","2.4","1.5","10.6","16.1","49.7","1.6","3.0","4.0","29.6","1.6","1.8","3.0","4.9","13.0","1.7","1.2","2.9","2.8","19.2","74.7","1.4"
"423",423,"05460301","Noorderkwartier","Leiden","Buurt","1",5700,2730,2970,825,830,1975,1330,735,830,1610,750,65,85,130,580,3015,1605,1.8,8379,42,58,93,7,1230,1470,1840,86,14,4500,31.2,25.4,47.2,16.3,26.9,60,11,12.4,12.4,18.3,22.5,5.4,310,320,60,680,"1",0.5,3,22.7,40.5,2.6,0.7,2.1,2.9,5.9,17,2.1,2.9,3,8,0.7,3.3,21.5,38.5,0.4,15.9,121.6,180,1.4,6,11.6,36.1,0.6,8.3,75,84.5,0.4,8.3,100.9,131.1,0.5,18.6,201.8,250.4,0.8,21.7,28.4,160.3,0.5,3.2,45.1,80.9,0.5,"3.5","41.9","78.0","0.8","1.3","22.9","44.8","0.9","11.2","18.8","28.1","1.2","8.3","13.8","21.9","0.9","7.7","10.8","14.6","3.1","1.7","1.7","1.0","1.4","2.5","1.2","10.6","16.2","50.3","1.3","3.0","4.0","30.0","1.3","1.5","3.0","5.0","13.0","1.9","0.9","2.1","3.0","19.8","75.8","1.8"
"424",424,"05460302","De Kooi","Leiden","Buurt","1",6205,3060,3140,875,910,2110,1460,840,725,1745,685,80,80,230,670,3290,1660,1.9,9545,36,64,94,6,1710,1700,1570,87,13,5100,28.6,23.6,46.8,11.9,26.1,59.5,8.9,11.5,11.7,17.8,21.4,5.1,330,320,60,770,"1",0.6,2.5,19.4,38.2,3.2,0.9,2.8,2.9,4.5,16.7,2.8,2.9,3,7.7,0.7,2.7,22.2,33.8,0.4,9.5,114.4,169,1.7,5.9,9.7,34.6,0.6,3.8,71.9,83.8,0.4,6.1,96.9,124.6,0.5,4.7,191.6,244.2,1.2,21,26,147.6,0.3,4,42.7,74.2,0.4,"4.1","41.2","71.6","0.5","2.7","21.6","38.3","0.5","11.5","18.5","26.0","0.6","8.6","13.5","21.0","0.5","7.6","10.6","13.0","2.8","2.4","2.4","0.6","0.8","3.2","1.7","10.0","14.2","46.4","2.0","3.0","4.0","27.4","2.0","2.1","3.0","4.3","12.3","2.6","1.4","1.4","2.1","18.4","76.6","2.2"
"425",425,"05460400","Meerburg","Leiden","Buurt","1",2210,1075,1130,330,240,680,515,445,295,385,105,25,20,30,210,1155,580,1.8,8174,38,62,97,3,350,520,730,87,13,1700,35.7,29.5,39.7,22.1,31,50.6,16.2,10.8,10,14.9,19,25.3,100,110,30,400,"1",0.4,1,18.8,34.7,2.3,0.4,2.2,3,3,16.1,2.2,3,3,7.1,0.3,1,19.5,31.4,0.3,1.1,105.9,153.5,2.5,5,8,34.8,0.7,1.5,58.6,85.4,0.3,2.9,80.3,120.2,0.5,1.9,160.6,234.1,2.1,17.5,24.8,128.2,0.4,3,32.6,66.5,0.4,"3.5","30.9","61.4","1.0","0.6","15.7","33.2","1.0","5.2","16.0","23.3","1.0","3.2","12.0","18.3","1.0","2.9","10.0","12.0","2.0","2.4","3.3","1.8","1.4","4.0","1.7","10.0","14.0","45.0","2.7","3.0","4.0","26.7","3.0","2.7","3.0","4.0","11.7","3.5","1.7","2.4","3.0","20.0","78.9","1.9"
"426",426,"05460401","Rijndijkbuurt","Leiden","Buurt","1",2280,1085,1185,320,340,720,595,305,340,185,20,15,25,10,115,1215,615,1.9,9112,62,38,95,5,230,520,1090,83,17,1900,43.5,36,32.1,31.6,35.7,42.9,25.6,4.9,4,6.7,8.5,142.1,30,60,20,280,"1",0.7,2.4,22.3,38.4,2.9,0.8,2.8,3,3.9,16,2.8,3,3,8,0.7,1.9,24.4,35.1,0.7,6.8,123,177.8,1.9,5,9.3,35.6,0.2,5.5,79.8,86.1,0.2,4.3,98.4,130.5,0.3,4.9,208.4,246.5,1.5,20.3,25.8,147.8,0.4,6.5,37,77.5,0.4,"8.0","32.3","70.9","0.7","2.3","18.4","39.0","0.3","5.4","16.4","25.5","0.3","3.0","12.2","20.5","0.3","3.4","10.2","12.0","2.3","1.6","2.7","1.4","2.0","3.4","1.4","10.0","14.0","46.1","2.0","3.0","4.0","28.2","2.4","2.0","3.0","4.1","12.2","2.7","1.0","2.5","3.0","20.5","77.7","2.3"
"427",427,"05460402","Professorenwijk-Oost","Leiden","Buurt","1",1290,595,700,155,160,345,370,260,195,95,15,5,15,10,50,700,345,1.8,4459,29,71,96,4,100,290,640,86,14,1100,45.5,38.5,26.7,34.6,39.4,29.9,24.4,1.2,1,2.4,3.7,206.7,0,30,10,240,"1",0.4,2.5,20.6,41,3.4,0.8,3.3,3,3.7,16,3.3,3,3,8,1.2,0.1,21.7,36,0.5,3.2,115.1,182.6,2.2,5,9.1,36.2,0.6,2.4,78.7,85,0.6,2.6,91.5,133.4,0.7,1.3,200.5,248.2,1.6,18.4,25.1,156.9,0.3,6.5,33.5,79.7,0.2,"10.1","30.7","74.1","0.3","3.0","15.4","41.4","0.5","5.4","16.0","24.5","0.6","3.4","12.0","19.5","0.5","3.4","10.0","12.0","1.9","1.2","2.9","1.7","2.3","3.6","1.8","10.0","14.0","48.2","2.1","3.0","4.0","29.5","2.6","2.1","3.0","4.6","12.7","2.5","1.4","2.8","3.0","21.1","76.5","2.1"
"428",428,"05460403","Burgemeesterswijk","Leiden","Buurt","1",1985,940,1040,355,300,285,625,420,315,100,5,15,10,0,70,760,190,2.5,7086,74,26,96,4,130,340,930,77,23,1500,59.5,46.1,29.8,46.3,55.6,16.6,52.1,1.7,1.5,1.5,1.9,592.8,0,30,20,390,"1",0.2,6.4,21.8,43,3.6,0.3,3.5,3,4.1,16.3,3.5,3,3,8,0.9,2.3,21.6,37.7,0.2,15.4,117.1,187,1.8,5.2,9.9,37.6,0.6,6.2,79.8,85.5,0.6,8.2,97,137.3,0.7,10.1,205.9,255,1.1,20.3,25.7,163.1,0.3,7.9,35.1,82.3,0.3,"11.3","30.6","78.7","0.5","3.2","15.3","45.0","0.5","6.8","16.5","25.4","0.7","4.6","12.1","20.0","0.5","4.8","10.3","12.4","1.7","0.9","2.5","1.3","2.0","3.2","1.6","10.1","14.0","50.7","1.7","3.0","4.0","30.1","2.2","1.7","3.1","5.0","13.0","2.0","1.2","2.7","3.0","21.9","76.0","1.7"
"429",429,"05460404","Professorenwijk-West","Leiden","Buurt","1",3045,1465,1580,615,350,780,900,400,415,195,15,30,20,15,115,1375,535,2.2,10503,59,41,97,3,290,530,1430,84,16,2300,48,36.7,30.5,38.7,39.1,33.7,36.7,5.3,5.1,7.3,8.6,256,50,90,30,360,"1",0.5,7.1,23.2,44.1,3.7,0.6,3.7,3,4.2,17,3.7,3,3,8,0.9,2.3,22,39.5,0.2,13.7,118.2,195.7,1.6,6,9.7,39.7,0.8,2.9,80.1,86.7,0.4,6.2,95.2,142.6,0.4,8.1,201.4,264.5,1.2,20.1,25.5,164.9,0.3,6.9,31.5,84.5,0.4,"9.1","28.3","77.3","0.6","3.2","13.7","44.3","0.8","6.4","16.2","26.0","1.0","4.3","12.0","20.0","1.1","4.4","10.3","13.0","1.2","0.4","2.6","1.4","1.7","3.3","1.7","11.3","14.0","51.0","1.8","3.0","4.0","31.7","2.3","1.8","4.0","5.0","13.0","1.8","1.3","3.2","3.4","22.0","76.0","1.3"
"430",430,"05460405","Tuinstadwijk","Leiden","Buurt","1",3715,1745,1970,605,505,960,1085,555,510,395,75,20,50,40,210,1915,930,1.9,10611,68,32,97,3,550,800,1540,84,16,2900,39.7,31.9,36.7,26.9,32.8,46.6,20.7,6.1,6,10.5,13.8,58.1,70,140,30,510,"1",0.2,8.9,26.2,45.5,3.2,0.5,3.2,3,5,17,3.2,3,3,8,0.3,5,23.2,40.5,0.3,30,127,197.6,1.1,6.4,10,40.6,0.4,12,80.6,86.7,0.2,16,103.3,142,0.3,35.7,207.1,266.1,0.9,21.3,26.4,165.4,0.3,7.2,40,87.7,0.3,"5.3","30.9","79.9","0.3","3.4","16.1","46.9","1.2","8.7","18.0","26.6","1.2","5.7","13.0","20.6","1.4","6.0","11.0","13.6","1.2","0.7","2.1","1.2","1.1","2.6","1.1","11.9","14.4","51.0","1.3","3.0","4.0","31.6","1.9","1.2","4.0","5.0","13.0","1.2","0.9","3.3","4.0","22.0","75.3","0.9"
"431",431,"05460406","Cronestein","Leiden","Buurt","1",3320,1565,1755,230,970,1265,520,330,510,520,55,50,60,40,305,2315,1610,1.4,6917,14,86,98,2,330,1360,2000,92,8,2800,30.8,27,45.7,17.8,24,65.3,8.4,8.2,6.4,10.9,14.2,4.1,70,140,30,280,"1",0.7,2.6,22.1,40.9,4.1,1.1,4.1,2.9,4.4,16.7,4.1,2.9,3,8,0.4,2,17.9,39.1,0.4,6.5,110.2,186.6,1.3,5.3,9.2,39.4,0.7,1.8,75.8,86.2,0.8,3.4,83.8,137.6,0.3,6.5,195,257.2,1.3,18.8,25.1,168.1,0.7,2.5,27.3,79.8,1.1,"0.6","21.5","69.4","1.1","0.5","11.9","40.0","0.4","6.0","15.1","26.9","0.4","4.0","11.0","20.8","1.8","4.0","10.1","14.0","0.6","0.7","2.9","1.9","1.6","3.3","2.0","11.4","14.0","51.4","2.2","3.0","4.3","32.4","2.7","2.1","4.0","5.0","13.8","1.6","1.2","3.9","4.8","22.0","73.6","1.1"
"433",433,"05460408","Roomburg","Leiden","Buurt","1",2945,1480,1465,610,335,590,860,555,375,375,65,20,35,65,190,1175,305,2.5,3350,55,45,98,2,520,640,970,82,18,2200,46.4,35.2,32.5,35.4,41.6,21.7,37.2,3.5,3.1,5.3,6.1,310.7,30,90,20,520,"1",0.7,1,11.2,29.5,2.9,0.7,2.8,1.4,3,14.8,2.8,1.4,3,7.1,0.7,1,13,30.6,0.7,1,58.4,151.3,3.1,5,8,34.9,1.3,0.1,24.9,85,0.7,1.1,41,119.1,1,0.4,66.5,228,2.7,17,24,125.2,0.4,2.9,22.3,56.2,0.4,"2.2","22.1","50.9","1.5","0.2","10.1","28.7","1.6","2.6","12.2","23.0","1.6","1.2","8.3","18.0","1.6","2.1","7.5","12.0","1.4","3.0","4.0","2.4","2.0","4.7","2.3","10.0","14.0","42.5","3.3","3.0","3.1","26.6","3.7","3.3","3.0","4.0","11.6","4.1","2.3","3.0","2.1","19.2","77.4","2.4"
"435",435,"05460500","Vreewijk","Leiden","Buurt","1",2330,1120,1205,325,570,475,595,355,420,135,5,15,20,10,90,1285,765,1.8,7278,64,36,96,4,190,540,1160,80,20,1800,49.6,39.9,39.2,35.9,37,49.9,31,3.9,3.3,5.4,7.2,201.5,10,60,10,370,"1",0.3,6.1,27.6,44.2,2.6,0.9,2.6,2.6,5,17.1,2.6,2.6,3,8,0.8,2.5,22.9,40.1,0.5,20.6,129.4,194.5,1.1,6.4,10.7,40.3,0.5,16.5,79.2,85.5,0.6,13.4,103.6,138.5,0.4,46.7,208.3,260.8,0.7,21.2,28.9,165.7,0.4,4.8,43.3,86.8,0.7,"2.6","35.0","79.6","0.7","3.1","17.2","47.3","1.6","12.8","18.1","28.5","1.6","9.6","13.1","22.0","1.6","8.0","11.0","15.0","1.8","1.3","1.6","1.4","1.1","1.8","0.8","11.5","16.1","51.0","1.1","3.0","4.0","31.2","1.4","1.0","3.8","5.0","13.0","1.1","1.0","3.6","4.0","21.9","74.4","1.1"
"436",436,"05460501","Haagweg-Noord","Leiden","Buurt","1",1665,780,890,205,285,600,415,170,270,240,65,25,20,35,95,965,545,1.7,8768,52,48,96,4,210,450,790,86,14,1400,37,30.7,36,22.8,29.9,53.5,15.4,6.8,5.5,8.8,11.8,21.2,40,80,20,160,"1",0.3,2.5,27.1,42.6,2.2,1.1,2.2,2,5,17.9,2.2,2,3,8,1,0.3,22.7,39.3,0.2,11.1,131.7,188.5,1.2,6,11,40,0.6,9.6,77.2,85.6,0.5,6.1,103.2,134.6,0.3,30.4,209.5,255.4,0.9,21,31,166,0.2,2.6,45.4,85.9,0.7,"2.0","37.7","79.4","0.9","1.8","19.9","45.4","1.1","13.2","18.0","29.0","1.1","9.9","13.0","22.0","1.1","8.7","11.0","15.0","2.1","1.3","1.3","1.6","1.0","1.3","0.9","11.5","17.0","51.0","1.1","3.0","4.0","32.0","1.4","1.0","4.0","5.0","13.0","1.0","1.2","4.0","4.0","22.0","74.2","1.4"
"437",437,"05460502","Gasthuiswijk","Leiden","Buurt","1",2350,1175,1180,235,405,725,540,445,290,535,145,25,45,85,225,1425,865,1.6,3918,20,80,95,5,420,790,690,86,14,2000,30.9,26.9,45.1,16.3,26.7,60.6,10.1,8.1,7.9,12.9,17.3,14.1,90,100,20,410,"1",0.5,3.3,24.1,37.6,3.8,0.6,3.8,2.1,5.2,16.7,3.8,2.1,3.2,8.1,0.5,3.3,18.2,33.9,0.4,9.9,108.6,171.6,0.8,4.2,10,40.3,0.5,2.1,62.1,85.5,0.4,4.1,78,130.6,0.4,9.5,172.7,247,0.8,19.6,26.1,173.2,0.4,4.7,34.1,73,0.5,"2.0","28.2","64.2","0.7","1.6","16.9","35.0","1.0","5.7","15.2","27.9","1.0","3.7","11.0","21.8","1.0","3.7","10.2","14.4","0.6","1.4","3.0","2.3","1.1","2.7","2.0","11.4","14.5","52.7","2.4","3.0","4.9","34.2","2.9","2.3","4.0","5.0","14.4","1.1","0.5","4.5","5.0","22.0","73.5","0.5"
"438",438,"05460503","Fortuinwijk-Noord","Leiden","Buurt","1",3600,1725,1875,375,550,1060,815,795,505,935,305,50,85,160,325,2110,1290,1.7,8783,14,86,96,4,840,1040,870,90,10,2900,28.1,24.1,45.9,10,26.1,60.7,4.8,8.8,10.1,15.9,20.3,21.8,150,160,40,750,"1",0.4,2.8,24.1,37.3,3.7,0.4,3.7,2,5.4,16.7,3.7,2,3.4,8.3,0.5,1.8,17.1,32.6,0.5,4.6,99.5,168.5,0.8,4,10.4,40.7,0.9,0.9,46.2,84.1,0.5,2.3,64.9,128,0.4,5.2,141.1,239.5,1.1,20.2,27.2,175.7,0.4,4.6,34,68.2,0.5,"2.1","30.3","59.6","0.5","2.0","20.1","30.8","0.7","4.4","14.7","28.4","0.7","3.1","10.7","22.1","0.7","2.4","9.7","14.8","0.8","1.5","3.1","2.5","1.1","2.5","2.5","11.0","14.9","53.2","2.9","3.0","5.0","35.6","3.2","2.8","4.0","5.0","14.8","0.9","1.2","5.1","5.0","22.0","73.1","1.1"
"439",439,"05460504","Boshuizen","Leiden","Buurt","1",4085,2015,2070,415,910,945,1070,750,430,1105,405,30,65,170,440,2160,1130,1.8,8335,32,68,98,2,850,1410,1070,88,12,3300,29.8,25.2,48.3,16.1,26.2,54.4,12.9,9.3,10.1,14.1,17.6,18.4,150,150,30,690,"1",0.4,3.3,22.4,40.6,2.9,0.8,2.9,2,5,17,2.9,2,3,8,0.9,1,20.6,36.7,0.4,6,123.6,181.8,0.8,5.2,11,40.1,0.5,1.1,72,85.7,0.9,1.5,96.4,133.3,0.4,4.9,195.1,249.1,1.6,20.9,31.1,170,0.5,3.9,38.1,78.4,0.6,"2.7","32.3","69.9","0.6","2.3","18.7","37.1","0.5","6.2","17.0","29.8","0.5","4.3","12.0","22.8","0.5","3.8","11.0","15.1","1.5","1.4","2.3","1.9","0.7","1.7","1.8","11.0","16.9","51.6","2.1","3.0","4.6","33.6","2.4","2.0","4.0","5.0","13.8","0.6","1.3","4.7","4.9","22.0","73.7","1.2"
"440",440,"05460505","Oostvliet","Leiden","Buurt","1",340,160,180,25,90,80,95,55,45,20,0,0,0,0,15,215,130,1.6,149,81,19,93,7,50,120,140,76,24,300,35,29.6,45.6,24.2,29.2,59.3,17.6,9.4,5.8,10.1,10.8,44.5,0,10,0,50,"1",2,0,12.1,32.8,5.4,2.4,5.4,0.3,3.9,16.3,5.4,0.3,3,8,2,0,8.6,28.4,2,0,41.6,148.7,2.5,3.7,8.8,38.3,1.2,0.4,15.3,79.8,1.5,0.1,20.9,114.2,0.9,0.8,48.2,219.4,1.8,14.8,24.2,165,2,0,13.8,53.3,2.1,"0.0","11.4","47.2","2.4","0.0","7.3","24.8","2.0","3.3","9.0","23.4","2.0","2.0","5.9","17.3","2.5","1.5","6.2","13.3","0.9","2.1","4.2","3.3","2.8","4.5","3.3","9.3","13.9","50.5","3.5","2.8","3.8","31.8","4.1","3.4","3.6","4.9","13.5","2.8","2.4","5.3","4.0","21.7","72.9","2.1"
"441",441,"05460506","Haagweg-Zuid","Leiden","Buurt","1",3670,1805,1860,610,415,1170,965,500,410,1195,425,35,80,145,510,1755,785,2,8332,33,67,94,6,680,920,1270,88,12,2800,33.7,26.7,44,20.5,29.5,52.7,16.1,14.6,13.4,19.5,22.8,10.6,230,220,30,470,"1",0.5,5,23.8,40.2,3,0.6,3,2,5,17,3,2,3,8,0.5,2.4,21,38,0.3,10.4,123.5,186.4,0.6,5.5,11,40.2,0.6,2,76,86.8,0.3,2.7,99.5,136.5,0.4,8.4,205,257.4,1.4,21,30.7,166.4,0.3,5.4,41.6,80.9,0.3,"2.6","34.8","73.4","0.4","2.5","19.2","40.8","1.2","8.7","17.2","29.1","1.2","6.1","12.2","22.1","1.2","5.6","11.0","14.8","1.3","1.4","2.1","2.0","0.5","2.0","1.4","11.6","16.2","51.0","1.8","3.0","4.1","32.0","2.1","1.7","4.0","5.0","13.4","0.5","0.8","4.3","4.5","22.0","74.0","0.6"
"442",442,"05460507","Fortuinwijk-Zuid","Leiden","Buurt","1",1995,940,1060,190,175,495,480,655,250,305,35,15,35,50,165,1160,605,1.7,4333,21,79,94,6,280,650,510,88,12,1700,32.8,28.7,36.4,16.3,30.7,46.1,9.2,5.6,6,8.4,10.7,118.4,60,70,20,600,"1",0.5,1.1,23,36.2,4.3,0.4,4.3,1.9,5.9,17,4.3,1.9,4,9,0.4,1.3,15.2,31.2,0.3,2.7,73.3,159.3,1.3,4,10,41.9,1.3,0.1,19.4,84,0.4,2.3,36.1,123.5,0.4,3.4,74.5,233.7,0.9,19.1,26.1,176.5,0.4,2.8,28.9,62,0.5,"0.9","23.7","53.8","0.4","1.0","16.2","28.5","0.3","4.0","13.0","27.1","0.3","3.0","9.7","21.1","0.3","2.0","8.2","14.1","0.4","2.0","3.6","2.9","1.6","3.1","2.8","11.3","14.1","54.8","3.3","3.0","5.0","36.0","3.7","2.8","4.0","5.0","15.0","1.5","1.3","5.5","5.0","22.1","72.8","1.3"
"443",443,"05460600","Transvaalbuurt","Leiden","Buurt","1",1860,900,960,150,440,670,355,245,305,240,40,20,20,25,135,1250,850,1.5,9789,36,64,97,3,250,510,820,86,14,1600,32.4,28.6,44.7,17.1,25.6,65,9.8,10.7,10.3,14.6,17.7,9.1,50,60,20,230,"1",0.6,2.8,28.1,43.2,1.6,0.9,1.6,2,5.6,17.5,1.6,2,3,8,0.7,2.4,23.8,38.5,0.2,23.4,140.8,185,0.9,5.7,11.8,40,0.2,25.9,78.8,84,0.3,27.9,108.3,130.9,0.2,69.4,212.7,251.4,0.5,21,31,164.1,0.7,3.6,47.1,87.8,0.7,"3.1","37.8","83.1","0.7","2.7","19.1","47.6","1.4","12.6","18.2","29.0","1.5","9.6","13.2","22.0","1.4","8.9","11.0","15.0","2.1","0.9","0.9","1.5","1.7","0.8","0.8","10.9","17.0","51.0","1.0","3.0","4.0","32.0","1.1","0.7","3.4","5.0","13.0","1.0","0.8","3.7","4.0","21.7","74.7","2.0"
"444",444,"05460601","Lage Mors","Leiden","Buurt","1",4440,2120,2315,610,490,1320,1085,935,600,755,180,30,40,60,440,2340,1095,1.9,6726,40,60,95,5,770,1000,1580,87,13,3600,36,29.7,37.4,21.8,31.4,46.2,16.7,5.9,6.2,10.4,12.7,39.5,110,170,40,880,"1",0.6,1.8,21,42.5,1.7,0.8,1.7,2,5.1,18.2,1.7,2,3,8.3,0.7,0.9,18.1,35.8,0.5,6.8,119.4,180.2,1.5,5.1,11.4,40.3,1,0.7,69.6,83,0.5,2.8,97.3,128.9,0.6,1.8,197.2,242.1,1,21,33.7,164,0.4,3.1,35.4,87.7,0.5,"3.0","26.6","77.9","0.5","2.6","16.7","44.7","1.6","9.0","18.7","29.0","1.6","7.3","13.7","22.0","1.6","6.1","11.5","15.0","1.4","1.5","1.5","2.3","1.9","0.6","1.0","10.3","17.0","50.2","1.9","3.0","4.0","33.2","1.9","1.6","3.4","5.0","13.0","1.5","1.5","4.4","4.0","22.0","72.4","2.5"
"445",445,"05460602","Hoge Mors","Leiden","Buurt","1",4600,2245,2360,625,580,1275,1120,1000,565,1180,350,55,115,140,515,2435,1165,1.9,4146,28,72,93,7,1100,1320,1210,89,11,3800,33.3,27.8,44.1,17.3,30.1,52.8,14.7,9.9,10.5,16.6,20.1,25,210,210,30,920,"1",0.4,2.3,16.1,40.2,2.4,0.5,2.4,2,5,18.1,2.4,2,3,9,0.5,0.9,14.6,34.8,0.4,6.6,91.8,176.5,2,5.1,11,39.9,1.4,0.2,60.3,82.5,0.5,2.3,82.3,127.1,0.5,2,162.5,238.9,1,21,34.5,165.1,0.3,4.8,30.1,82.4,0.4,"4.3","21.3","71.4","0.7","2.5","16.0","39.4","1.6","5.0","18.9","28.9","1.6","4.3","13.9","21.9","1.6","4.0","11.9","14.9","1.3","1.9","2.2","1.5","1.9","1.2","1.5","10.1","17.0","50.0","2.4","3.0","4.0","34.0","2.5","2.0","3.9","5.0","13.0","1.7","2.2","5.1","4.0","22.0","71.4","2.4"
"446",446,"05460700","Pesthuiswijk","Leiden","Buurt","1",1890,895,990,45,575,1085,135,45,360,365,20,20,30,15,280,1450,1085,1.3,3931,2,98,97,3,40,420,1370,94,6,1600,37.1,33.5,39.6,25.4,25.5,65.5,9.9,5.8,3.6,6.3,8.3,1.5,10,20,20,40,"1",0.9,1.4,17.7,42.8,0.8,0.9,0.8,2,6,17.3,0.8,2,3,8,1.3,0.3,17.6,39.1,1.2,1,117.1,189.5,1.3,6.6,12,38.8,1.3,2.1,69.8,85.1,0.5,4.5,94.7,132.7,0.5,7.6,197.5,254.7,1.1,21,33.4,161.3,0.6,5.8,33.8,90.8,0.8,"4.4","29.2","79.2","0.9","1.6","15.3","49.1","0.7","11.7","20.1","29.0","0.8","8.7","15.1","22.0","0.7","6.8","11.0","15.0","1.9","1.3","1.3","2.4","2.4","1.4","0.9","11.8","17.0","50.1","1.6","3.0","4.0","32.1","1.6","1.7","3.0","5.0","13.0","1.1","1.4","4.0","3.6","20.3","73.6","2.9"
"447",447,"05460701","Houtkwartier","Leiden","Buurt","1",1630,810,820,250,205,550,375,245,350,280,5,20,10,15,235,875,465,1.9,2909,31,69,89,11,180,310,780,83,17,1200,49.4,38.9,32.9,34.5,38.4,40.2,26.2,7.6,7.5,9.5,10.7,194.4,40,30,10,230,"1",0.6,1.4,18.7,41.4,1.4,0.6,0.9,2,5.7,16.9,0.9,2,3,7.9,1.3,0.2,20.1,39.5,1.1,0.8,118.4,189.1,1.3,6.7,11.6,37.8,1.4,0.8,66.6,84.7,0.7,4.9,90.7,131.2,0.7,4.9,184.2,253.5,1.2,20.5,32.2,157.8,0.3,8,36.2,84.9,0.3,"6.5","32.8","77.0","0.7","1.7","17.5","47.5","0.3","11.6","20.2","29.3","0.5","8.8","15.3","22.6","0.4","6.9","10.8","15.4","2.6","1.5","1.5","2.3","2.2","2.1","1.5","11.7","16.4","49.3","1.6","3.0","4.0","30.0","1.6","1.9","3.0","4.9","12.8","1.1","1.5","3.6","3.0","19.2","75.2","2.2"
